time, value
0.207, 78461
0.312, 78461
0.416, 78461
0.521, 78461
0.626, 78461
0.731, 78461
0.836, 78461
0.941, 78461
1.046, 78461
1.15, 78461
1.255, 78461
1.36, 78461
1.465, 78461
1.57, 78461
1.675, 78461
1.78, 78461
1.884, 78461
1.989, 78461
2.094, 78461
2.199, 78461
2.304, 78461
2.409, 78461
2.513, 78461
2.618, 78461
2.723, 78461
2.828, 78461
2.933, 78461
3.038, 78461
3.143, 78461
3.248, 78461
3.352, 78461
3.457, 78462
3.562, 78462
3.667, 78462
3.772, 78462
3.877, 78462
3.982, 78462
4.086, 78462
4.191, 78462
4.296, 78462
4.401, 78462
4.506, 78462
4.611, 78462
4.715, 78462
4.82, 78462
4.925, 78462
5.03, 78462
5.135, 78462
5.24, 78462
5.345, 78462
5.449, 78462
5.554, 78462
5.659, 78462
5.764, 78462
5.869, 78462
5.974, 78462
6.079, 78462
6.183, 78462
6.288, 78462
6.393, 78462
6.498, 78462
6.603, 78462
6.708, 78463
6.813, 78463
6.917, 78463
7.022, 78463
7.127, 78463
7.232, 78463
7.337, 78464
7.442, 78464
7.547, 78464
7.651, 78465
7.756, 78465
7.861, 78465
7.966, 78466
8.071, 78466
8.176, 78467
8.281, 78468
8.385, 78468
8.49, 78469
8.595, 78469
8.7, 78470
8.805, 78471
8.91, 78472
9.015, 78472
9.119, 78473
9.224, 78474
9.329, 78475
9.434, 78476
9.539, 78477
9.644, 78477
9.749, 78478
9.853, 78479
9.958, 78480
10.063, 78481
10.168, 78482
10.273, 78483
10.378, 78484
10.482, 78484
10.587, 78485
10.692, 78486
10.797, 78487
10.902, 78488
11.007, 78489
11.112, 78490
11.217, 78490
11.321, 78491
11.426, 78492
11.531, 78493
11.636, 78494
11.741, 78495
11.846, 78496
11.951, 78497
12.055, 78497
12.16, 78498
12.265, 78499
12.37, 78500
12.475, 78501
12.58, 78502
12.684, 78503
12.789, 78504
12.894, 78505
12.999, 78506
13.104, 78507
13.209, 78508
13.314, 78508
13.418, 78509
13.523, 78510
13.628, 78511
13.733, 78512
13.838, 78513
13.943, 78514
14.048, 78514
14.152, 78515
14.257, 78516
14.362, 78517
14.467, 78518
14.572, 78519
14.677, 78519
14.782, 78520
14.886, 78521
14.991, 78522
15.096, 78523
15.201, 78523
15.306, 78524
15.411, 78525
15.516, 78526
15.621, 78527
15.725, 78528
15.83, 78528
15.935, 78529
16.04, 78530
16.145, 78531
16.25, 78532
16.354, 78532
16.459, 78533
16.564, 78534
16.669, 78535
16.774, 78536
16.879, 78537
16.984, 78537
17.088, 78538
17.193, 78539
17.298, 78540
17.403, 78541
17.508, 78541
17.613, 78542
17.717, 78543
17.822, 78544
17.927, 78545
18.032, 78546
18.137, 78547
18.242, 78548
18.347, 78549
18.451, 78550
18.556, 78551
18.661, 78552
18.766, 78552
18.871, 78553
18.976, 78555
19.081, 78556
19.185, 78557
19.29, 78558
19.395, 78559
19.5, 78560
19.605, 78561
19.71, 78562
19.815, 78563
19.919, 78564
20.024, 78565
20.129, 78566
20.234, 78567
20.339, 78568
20.444, 78569
20.549, 78570
20.653, 78571
20.758, 78572
20.863, 78573
20.968, 78574
21.073, 78575
21.178, 78576
21.283, 78576
21.387, 78577
21.492, 78578
21.597, 78579
21.702, 78580
21.807, 78580
21.912, 78581
22.017, 78582
22.121, 78583
22.226, 78583
22.331, 78584
22.436, 78585
22.541, 78585
22.646, 78586
22.751, 78587
22.855, 78587
22.96, 78588
23.065, 78588
23.17, 78589
23.275, 78589
23.38, 78590
23.485, 78591
23.589, 78591
23.694, 78592
23.799, 78592
23.904, 78593
24.009, 78594
24.114, 78594
24.219, 78595
24.323, 78595
24.428, 78596
24.533, 78597
24.638, 78597
24.743, 78598
24.848, 78599
24.952, 78600
25.057, 78601
25.162, 78602
25.267, 78602
25.372, 78603
25.477, 78604
25.582, 78605
25.687, 78606
25.791, 78607
25.896, 78608
26.001, 78609
26.106, 78610
26.211, 78611
26.316, 78613
26.421, 78614
26.525, 78615
26.63, 78616
26.735, 78617
26.84, 78618
26.945, 78619
27.05, 78620
27.154, 78621
27.259, 78622
27.364, 78624
27.469, 78625
27.574, 78626
27.679, 78627
27.784, 78628
27.888, 78629
27.993, 78630
28.098, 78631
28.203, 78632
28.308, 78633
28.413, 78634
28.518, 78635
28.622, 78636
28.727, 78637
28.832, 78638
28.937, 78639
29.042, 78640
29.147, 78641
29.252, 78641
29.356, 78642
29.461, 78643
29.566, 78644
29.671, 78645
29.776, 78646
29.881, 78647
29.986, 78649
30.09, 78650
30.195, 78651
30.3, 78652
30.405, 78653
30.51, 78654
30.615, 78655
30.72, 78656
30.824, 78657
30.929, 78659
31.034, 78660
31.139, 78661
31.244, 78662
31.349, 78664
31.454, 78665
31.558, 78667
31.663, 78668
31.768, 78670
31.873, 78672
31.978, 78673
32.083, 78675
32.188, 78676
32.292, 78678
